Date,Time,Temperature (?C),Date
12/15/2014 0:00,1:00:00 AM,11.71,2014/12/15
12/15/2014 0:00,1:15:00 AM,11.71,2014/12/15
12/15/2014 0:00,1:30:00 AM,11.69,2014/12/15
12/15/2014 0:00,1:45:00 AM,11.69,2014/12/15
12/15/2014 0:00,2:00:00 AM,11.69,2014/12/15
12/15/2014 0:00,2:15:00 AM,11.66,2014/12/15
12/15/2014 0:00,2:30:00 AM,11.66,2014/12/15
12/15/2014 0:00,2:45:00 AM,11.64,2014/12/15
12/15/2014 0:00,3:00:00 AM,11.64,2014/12/15
12/15/2014 0:00,3:15:00 AM,11.64,2014/12/15
12/15/2014 0:00,3:30:00 AM,11.61,2014/12/15
12/15/2014 0:00,3:45:00 AM,11.61,2014/12/15
12/15/2014 0:00,4:00:00 AM,11.59,2014/12/15
12/15/2014 0:00,4:15:00 AM,11.59,2014/12/15
12/15/2014 0:00,4:30:00 AM,11.59,2014/12/15
12/15/2014 0:00,4:45:00 AM,11.59,2014/12/15
12/15/2014 0:00,5:00:00 AM,11.59,2014/12/15
12/15/2014 0:00,5:15:00 AM,11.57,2014/12/15
12/15/2014 0:00,5:30:00 AM,11.57,2014/12/15
12/15/2014 0:00,5:45:00 AM,11.57,2014/12/15
12/15/2014 0:00,6:00:00 AM,11.54,2014/12/15
12/15/2014 0:00,6:15:00 AM,11.54,2014/12/15
12/15/2014 0:00,6:30:00 AM,11.54,2014/12/15
12/15/2014 0:00,6:45:00 AM,11.54,2014/12/15
12/15/2014 0:00,7:00:00 AM,11.54,2014/12/15
12/15/2014 0:00,7:15:00 AM,11.52,2014/12/15
12/15/2014 0:00,7:30:00 AM,11.52,2014/12/15
12/15/2014 0:00,7:45:00 AM,11.52,2014/12/15
12/15/2014 0:00,8:00:00 AM,11.52,2014/12/15
12/15/2014 0:00,8:15:00 AM,11.52,2014/12/15
12/15/2014 0:00,8:30:00 AM,11.49,2014/12/15
12/15/2014 0:00,8:45:00 AM,11.49,2014/12/15
12/15/2014 0:00,9:00:00 AM,11.49,2014/12/15
12/15/2014 0:00,9:15:00 AM,11.49,2014/12/15
12/15/2014 0:00,9:30:00 AM,11.49,2014/12/15
12/15/2014 0:00,9:45:00 AM,11.49,2014/12/15
12/15/2014 0:00,10:00:00 AM,11.49,2014/12/15
12/15/2014 0:00,10:15:00 AM,11.49,2014/12/15
12/15/2014 0:00,10:30:00 AM,11.47,2014/12/15
12/15/2014 0:00,10:45:00 AM,11.49,2014/12/15
12/15/2014 0:00,11:00:00 AM,11.47,2014/12/15
12/15/2014 0:00,11:15:00 AM,11.47,2014/12/15
12/15/2014 0:00,11:30:00 AM,11.47,2014/12/15
12/15/2014 0:00,11:45:00 AM,11.47,2014/12/15
12/15/2014 0:00,12:00:00 PM,11.47,2014/12/15
12/15/2014 0:00,12:15:00 PM,11.47,2014/12/15
12/15/2014 0:00,12:30:00 PM,11.47,2014/12/15
12/15/2014 0:00,12:45:00 PM,11.44,2014/12/15
12/15/2014 0:00,1:00:00 PM,11.44,2014/12/15
12/15/2014 0:00,1:15:00 PM,11.44,2014/12/15
12/15/2014 0:00,1:30:00 PM,11.44,2014/12/15
12/15/2014 0:00,1:45:00 PM,11.44,2014/12/15
12/15/2014 0:00,2:00:00 PM,11.44,2014/12/15
12/15/2014 0:00,2:15:00 PM,11.42,2014/12/15
12/15/2014 0:00,2:30:00 PM,11.42,2014/12/15
12/15/2014 0:00,2:45:00 PM,11.42,2014/12/15
12/15/2014 0:00,3:00:00 PM,11.42,2014/12/15
12/15/2014 0:00,3:15:00 PM,11.42,2014/12/15
12/15/2014 0:00,3:30:00 PM,11.42,2014/12/15
12/15/2014 0:00,3:45:00 PM,11.42,2014/12/15
12/15/2014 0:00,4:00:00 PM,11.42,2014/12/15
12/15/2014 0:00,4:15:00 PM,11.39,2014/12/15
12/15/2014 0:00,4:30:00 PM,11.39,2014/12/15
12/15/2014 0:00,4:45:00 PM,11.39,2014/12/15
12/15/2014 0:00,5:00:00 PM,11.39,2014/12/15
12/15/2014 0:00,5:15:00 PM,11.37,2014/12/15
12/15/2014 0:00,5:30:00 PM,11.35,2014/12/15
12/15/2014 0:00,5:45:00 PM,11.35,2014/12/15
12/15/2014 0:00,6:00:00 PM,11.32,2014/12/15
12/15/2014 0:00,6:15:00 PM,11.30,2014/12/15
12/15/2014 0:00,6:30:00 PM,11.27,2014/12/15
12/15/2014 0:00,6:45:00 PM,11.27,2014/12/15
12/15/2014 0:00,7:00:00 PM,11.25,2014/12/15
12/15/2014 0:00,7:15:00 PM,11.25,2014/12/15
12/15/2014 0:00,7:30:00 PM,11.22,2014/12/15
12/15/2014 0:00,7:45:00 PM,11.22,2014/12/15
12/15/2014 0:00,8:00:00 PM,11.20,2014/12/15
12/15/2014 0:00,8:15:00 PM,11.20,2014/12/15
12/15/2014 0:00,8:30:00 PM,11.20,2014/12/15
12/15/2014 0:00,8:45:00 PM,11.18,2014/12/15
12/15/2014 0:00,9:00:00 PM,11.18,2014/12/15
12/15/2014 0:00,9:15:00 PM,11.15,2014/12/15
12/15/2014 0:00,9:30:00 PM,11.15,2014/12/15
12/15/2014 0:00,9:45:00 PM,11.15,2014/12/15
12/15/2014 0:00,10:00:00 PM,11.13,2014/12/15
12/15/2014 0:00,10:15:00 PM,11.13,2014/12/15
12/15/2014 0:00,10:30:00 PM,11.10,2014/12/15
12/15/2014 0:00,10:45:00 PM,11.10,2014/12/15
12/15/2014 0:00,11:00:00 PM,11.10,2014/12/15
12/15/2014 0:00,11:15:00 PM,11.10,2014/12/15
12/15/2014 0:00,11:30:00 PM,11.10,2014/12/15
12/15/2014 0:00,11:45:00 PM,11.10,2014/12/15
12/16/2014 0:00,12:00:00 AM,11.08,2014/12/16
12/16/2014 0:00,12:15:00 AM,11.08,2014/12/16
12/16/2014 0:00,12:30:00 AM,11.08,2014/12/16
12/16/2014 0:00,12:45:00 AM,11.05,2014/12/16
12/16/2014 0:00,1:00:00 AM,11.05,2014/12/16
12/16/2014 0:00,1:15:00 AM,11.05,2014/12/16
12/16/2014 0:00,1:30:00 AM,11.05,2014/12/16
12/16/2014 0:00,1:45:00 AM,11.05,2014/12/16
12/16/2014 0:00,2:00:00 AM,11.03,2014/12/16
12/16/2014 0:00,2:15:00 AM,11.03,2014/12/16
12/16/2014 0:00,2:30:00 AM,11.01,2014/12/16
12/16/2014 0:00,2:45:00 AM,11.01,2014/12/16
12/16/2014 0:00,3:00:00 AM,11.01,2014/12/16
12/16/2014 0:00,3:15:00 AM,11.01,2014/12/16
12/16/2014 0:00,3:30:00 AM,10.98,2014/12/16
12/16/2014 0:00,3:45:00 AM,10.96,2014/12/16
12/16/2014 0:00,4:00:00 AM,10.96,2014/12/16
12/16/2014 0:00,4:15:00 AM,10.96,2014/12/16
12/16/2014 0:00,4:30:00 AM,10.96,2014/12/16
12/16/2014 0:00,4:45:00 AM,10.93,2014/12/16
12/16/2014 0:00,5:00:00 AM,10.96,2014/12/16
12/16/2014 0:00,5:15:00 AM,10.96,2014/12/16
12/16/2014 0:00,5:30:00 AM,10.93,2014/12/16
12/16/2014 0:00,5:45:00 AM,10.93,2014/12/16
12/16/2014 0:00,6:00:00 AM,10.91,2014/12/16
12/16/2014 0:00,6:15:00 AM,10.91,2014/12/16
12/16/2014 0:00,6:30:00 AM,10.91,2014/12/16
12/16/2014 0:00,6:45:00 AM,10.91,2014/12/16
12/16/2014 0:00,7:00:00 AM,10.88,2014/12/16
12/16/2014 0:00,7:15:00 AM,10.88,2014/12/16
12/16/2014 0:00,7:30:00 AM,10.86,2014/12/16
12/16/2014 0:00,7:45:00 AM,10.86,2014/12/16
12/16/2014 0:00,8:00:00 AM,10.86,2014/12/16
12/16/2014 0:00,8:15:00 AM,10.86,2014/12/16
12/16/2014 0:00,8:30:00 AM,10.86,2014/12/16
12/16/2014 0:00,8:45:00 AM,10.86,2014/12/16
12/16/2014 0:00,9:00:00 AM,10.83,2014/12/16
12/16/2014 0:00,9:15:00 AM,10.83,2014/12/16
12/16/2014 0:00,9:30:00 AM,10.83,2014/12/16
12/16/2014 0:00,9:45:00 AM,10.83,2014/12/16
12/16/2014 0:00,10:00:00 AM,10.86,2014/12/16
12/16/2014 0:00,10:15:00 AM,10.86,2014/12/16
12/16/2014 0:00,10:30:00 AM,10.86,2014/12/16
12/16/2014 0:00,10:45:00 AM,10.86,2014/12/16
12/16/2014 0:00,11:00:00 AM,10.86,2014/12/16
12/16/2014 0:00,11:15:00 AM,10.88,2014/12/16
12/16/2014 0:00,11:30:00 AM,10.88,2014/12/16
12/16/2014 0:00,11:45:00 AM,10.91,2014/12/16
12/16/2014 0:00,12:00:00 PM,10.91,2014/12/16
12/16/2014 0:00,12:15:00 PM,10.93,2014/12/16
12/16/2014 0:00,12:30:00 PM,10.93,2014/12/16
12/16/2014 0:00,12:45:00 PM,10.96,2014/12/16
12/16/2014 0:00,1:00:00 PM,10.96,2014/12/16
12/16/2014 0:00,1:15:00 PM,10.98,2014/12/16
12/16/2014 0:00,1:30:00 PM,11.01,2014/12/16
12/16/2014 0:00,1:45:00 PM,11.01,2014/12/16
12/16/2014 0:00,2:00:00 PM,11.03,2014/12/16
12/16/2014 0:00,2:15:00 PM,11.05,2014/12/16
12/16/2014 0:00,2:30:00 PM,11.05,2014/12/16
12/16/2014 0:00,2:45:00 PM,11.08,2014/12/16
12/16/2014 0:00,3:00:00 PM,11.08,2014/12/16
12/16/2014 0:00,3:15:00 PM,11.10,2014/12/16
12/16/2014 0:00,3:30:00 PM,11.10,2014/12/16
12/16/2014 0:00,3:45:00 PM,11.10,2014/12/16
12/16/2014 0:00,4:00:00 PM,11.13,2014/12/16
12/16/2014 0:00,4:15:00 PM,11.13,2014/12/16
12/16/2014 0:00,4:30:00 PM,11.15,2014/12/16
12/16/2014 0:00,4:45:00 PM,11.15,2014/12/16
12/16/2014 0:00,5:00:00 PM,11.15,2014/12/16
12/16/2014 0:00,5:15:00 PM,11.15,2014/12/16
12/16/2014 0:00,5:30:00 PM,11.15,2014/12/16
12/16/2014 0:00,5:45:00 PM,11.15,2014/12/16
12/16/2014 0:00,6:00:00 PM,11.18,2014/12/16
12/16/2014 0:00,6:15:00 PM,11.18,2014/12/16
12/16/2014 0:00,6:30:00 PM,11.18,2014/12/16
12/16/2014 0:00,6:45:00 PM,11.18,2014/12/16
12/16/2014 0:00,7:00:00 PM,11.18,2014/12/16
12/16/2014 0:00,7:15:00 PM,11.18,2014/12/16
12/16/2014 0:00,7:30:00 PM,11.18,2014/12/16
12/16/2014 0:00,7:45:00 PM,11.20,2014/12/16
12/16/2014 0:00,8:00:00 PM,11.20,2014/12/16
12/16/2014 0:00,8:15:00 PM,11.18,2014/12/16
12/16/2014 0:00,8:30:00 PM,11.18,2014/12/16
12/16/2014 0:00,8:45:00 PM,11.20,2014/12/16
12/16/2014 0:00,9:00:00 PM,11.20,2014/12/16
12/16/2014 0:00,9:15:00 PM,11.20,2014/12/16
12/16/2014 0:00,9:30:00 PM,11.20,2014/12/16
12/16/2014 0:00,9:45:00 PM,11.22,2014/12/16
12/16/2014 0:00,10:00:00 PM,11.25,2014/12/16
12/16/2014 0:00,10:15:00 PM,11.25,2014/12/16
12/16/2014 0:00,10:30:00 PM,11.27,2014/12/16
12/16/2014 0:00,10:45:00 PM,11.30,2014/12/16
12/16/2014 0:00,11:00:00 PM,11.30,2014/12/16
12/16/2014 0:00,11:15:00 PM,11.32,2014/12/16
12/16/2014 0:00,11:30:00 PM,11.35,2014/12/16
12/16/2014 0:00,11:45:00 PM,11.37,2014/12/16
12/17/2014 0:00,12:00:00 AM,11.37,2014/12/17
12/17/2014 0:00,12:15:00 AM,11.39,2014/12/17
12/17/2014 0:00,12:30:00 AM,11.39,2014/12/17
12/17/2014 0:00,12:45:00 AM,11.42,2014/12/17
12/17/2014 0:00,1:00:00 AM,11.42,2014/12/17
12/17/2014 0:00,1:15:00 AM,11.44,2014/12/17
12/17/2014 0:00,1:30:00 AM,11.44,2014/12/17
12/17/2014 0:00,1:45:00 AM,11.44,2014/12/17
12/17/2014 0:00,2:00:00 AM,11.44,2014/12/17
12/17/2014 0:00,2:15:00 AM,11.44,2014/12/17
12/17/2014 0:00,2:30:00 AM,11.44,2014/12/17
12/17/2014 0:00,2:45:00 AM,11.44,2014/12/17
12/17/2014 0:00,3:00:00 AM,11.44,2014/12/17
12/17/2014 0:00,3:15:00 AM,11.44,2014/12/17
12/17/2014 0:00,3:30:00 AM,11.44,2014/12/17
12/17/2014 0:00,3:45:00 AM,11.44,2014/12/17
12/17/2014 0:00,4:00:00 AM,11.44,2014/12/17
12/17/2014 0:00,4:15:00 AM,11.42,2014/12/17
12/17/2014 0:00,4:30:00 AM,11.42,2014/12/17
12/17/2014 0:00,4:45:00 AM,11.42,2014/12/17
12/17/2014 0:00,5:00:00 AM,11.39,2014/12/17
12/17/2014 0:00,5:15:00 AM,11.39,2014/12/17
12/17/2014 0:00,5:30:00 AM,11.37,2014/12/17
12/17/2014 0:00,5:45:00 AM,11.35,2014/12/17
12/17/2014 0:00,6:00:00 AM,11.35,2014/12/17
12/17/2014 0:00,6:15:00 AM,11.35,2014/12/17
12/17/2014 0:00,6:30:00 AM,11.35,2014/12/17
12/17/2014 0:00,6:45:00 AM,11.35,2014/12/17
12/17/2014 0:00,7:00:00 AM,11.35,2014/12/17
12/17/2014 0:00,7:15:00 AM,11.35,2014/12/17
12/17/2014 0:00,7:30:00 AM,11.35,2014/12/17
12/17/2014 0:00,7:45:00 AM,11.35,2014/12/17
12/17/2014 0:00,8:00:00 AM,11.35,2014/12/17
12/17/2014 0:00,8:15:00 AM,11.35,2014/12/17
12/17/2014 0:00,8:30:00 AM,11.35,2014/12/17
12/17/2014 0:00,8:45:00 AM,11.35,2014/12/17
12/17/2014 0:00,9:00:00 AM,11.35,2014/12/17
12/17/2014 0:00,9:15:00 AM,11.37,2014/12/17
12/17/2014 0:00,9:30:00 AM,11.37,2014/12/17
12/17/2014 0:00,9:45:00 AM,11.37,2014/12/17
12/17/2014 0:00,10:00:00 AM,11.37,2014/12/17
12/17/2014 0:00,10:15:00 AM,11.39,2014/12/17
12/17/2014 0:00,10:30:00 AM,11.39,2014/12/17
12/17/2014 0:00,10:45:00 AM,11.39,2014/12/17
12/17/2014 0:00,11:00:00 AM,11.39,2014/12/17
12/17/2014 0:00,11:15:00 AM,11.39,2014/12/17
12/17/2014 0:00,11:30:00 AM,11.39,2014/12/17
12/17/2014 0:00,11:45:00 AM,11.39,2014/12/17
12/17/2014 0:00,12:00:00 PM,11.39,2014/12/17
12/17/2014 0:00,12:15:00 PM,11.39,2014/12/17
12/17/2014 0:00,12:30:00 PM,11.39,2014/12/17
12/17/2014 0:00,12:45:00 PM,11.39,2014/12/17
12/17/2014 0:00,1:00:00 PM,11.42,2014/12/17
12/17/2014 0:00,1:15:00 PM,11.42,2014/12/17
12/17/2014 0:00,1:30:00 PM,11.42,2014/12/17
12/17/2014 0:00,1:45:00 PM,11.42,2014/12/17
12/17/2014 0:00,2:00:00 PM,11.44,2014/12/17
12/17/2014 0:00,2:15:00 PM,11.44,2014/12/17
12/17/2014 0:00,2:30:00 PM,11.44,2014/12/17
12/17/2014 0:00,2:45:00 PM,11.44,2014/12/17
12/17/2014 0:00,3:00:00 PM,11.44,2014/12/17
12/17/2014 0:00,3:15:00 PM,11.42,2014/12/17
12/17/2014 0:00,3:30:00 PM,11.42,2014/12/17
12/17/2014 0:00,3:45:00 PM,11.42,2014/12/17
12/17/2014 0:00,4:00:00 PM,11.42,2014/12/17
12/17/2014 0:00,4:15:00 PM,11.39,2014/12/17
12/17/2014 0:00,4:30:00 PM,11.39,2014/12/17
12/17/2014 0:00,4:45:00 PM,11.39,2014/12/17
12/17/2014 0:00,5:00:00 PM,11.39,2014/12/17
12/17/2014 0:00,5:15:00 PM,11.39,2014/12/17
12/17/2014 0:00,5:30:00 PM,11.39,2014/12/17
12/17/2014 0:00,5:45:00 PM,11.39,2014/12/17
12/17/2014 0:00,6:00:00 PM,11.39,2014/12/17
12/17/2014 0:00,6:15:00 PM,11.39,2014/12/17
12/17/2014 0:00,6:30:00 PM,11.39,2014/12/17
12/17/2014 0:00,6:45:00 PM,11.37,2014/12/17
12/17/2014 0:00,7:00:00 PM,11.37,2014/12/17
12/17/2014 0:00,7:15:00 PM,11.37,2014/12/17
12/17/2014 0:00,7:30:00 PM,11.35,2014/12/17
12/17/2014 0:00,7:45:00 PM,11.35,2014/12/17
12/17/2014 0:00,8:00:00 PM,11.35,2014/12/17
12/17/2014 0:00,8:15:00 PM,11.35,2014/12/17
12/17/2014 0:00,8:30:00 PM,11.35,2014/12/17
12/17/2014 0:00,8:45:00 PM,11.35,2014/12/17
12/17/2014 0:00,9:00:00 PM,11.37,2014/12/17
12/17/2014 0:00,9:15:00 PM,11.37,2014/12/17
12/17/2014 0:00,9:30:00 PM,11.39,2014/12/17
12/17/2014 0:00,9:45:00 PM,11.39,2014/12/17
12/17/2014 0:00,10:00:00 PM,11.39,2014/12/17
12/17/2014 0:00,10:15:00 PM,11.42,2014/12/17
12/17/2014 0:00,10:30:00 PM,11.44,2014/12/17
12/17/2014 0:00,10:45:00 PM,11.44,2014/12/17
12/17/2014 0:00,11:00:00 PM,11.44,2014/12/17
12/17/2014 0:00,11:15:00 PM,11.47,2014/12/17
12/17/2014 0:00,11:30:00 PM,11.49,2014/12/17
12/17/2014 0:00,11:45:00 PM,11.49,2014/12/17
12/18/2014 0:00,12:00:00 AM,11.49,2014/12/18
12/18/2014 0:00,12:15:00 AM,11.49,2014/12/18
12/18/2014 0:00,12:30:00 AM,11.52,2014/12/18
12/18/2014 0:00,12:45:00 AM,11.52,2014/12/18
12/18/2014 0:00,1:00:00 AM,11.52,2014/12/18
12/18/2014 0:00,1:15:00 AM,11.52,2014/12/18
12/18/2014 0:00,1:30:00 AM,11.52,2014/12/18
12/18/2014 0:00,1:45:00 AM,11.52,2014/12/18
12/18/2014 0:00,2:00:00 AM,11.52,2014/12/18
12/18/2014 0:00,2:15:00 AM,11.52,2014/12/18
12/18/2014 0:00,2:30:00 AM,11.52,2014/12/18
12/18/2014 0:00,2:45:00 AM,11.52,2014/12/18
12/18/2014 0:00,3:00:00 AM,11.52,2014/12/18
12/18/2014 0:00,3:15:00 AM,11.49,2014/12/18
12/18/2014 0:00,3:30:00 AM,11.49,2014/12/18
12/18/2014 0:00,3:45:00 AM,11.49,2014/12/18
12/18/2014 0:00,4:00:00 AM,11.49,2014/12/18
12/18/2014 0:00,4:15:00 AM,11.47,2014/12/18
12/18/2014 0:00,4:30:00 AM,11.47,2014/12/18
12/18/2014 0:00,4:45:00 AM,11.44,2014/12/18
12/18/2014 0:00,5:00:00 AM,11.44,2014/12/18
12/18/2014 0:00,5:15:00 AM,11.44,2014/12/18
12/18/2014 0:00,5:30:00 AM,11.42,2014/12/18
12/18/2014 0:00,5:45:00 AM,11.42,2014/12/18
12/18/2014 0:00,6:00:00 AM,11.42,2014/12/18
12/18/2014 0:00,6:15:00 AM,11.42,2014/12/18
12/18/2014 0:00,6:30:00 AM,11.39,2014/12/18
12/18/2014 0:00,6:45:00 AM,11.39,2014/12/18
12/18/2014 0:00,7:00:00 AM,11.39,2014/12/18
12/18/2014 0:00,7:15:00 AM,11.39,2014/12/18
12/18/2014 0:00,7:30:00 AM,11.39,2014/12/18
12/18/2014 0:00,7:45:00 AM,11.37,2014/12/18
12/18/2014 0:00,8:00:00 AM,11.37,2014/12/18
12/18/2014 0:00,8:15:00 AM,11.37,2014/12/18
12/18/2014 0:00,8:30:00 AM,11.37,2014/12/18
12/18/2014 0:00,8:45:00 AM,11.37,2014/12/18
12/18/2014 0:00,9:00:00 AM,11.35,2014/12/18
12/18/2014 0:00,9:15:00 AM,11.37,2014/12/18
12/18/2014 0:00,9:30:00 AM,11.37,2014/12/18
12/18/2014 0:00,9:45:00 AM,11.37,2014/12/18
12/18/2014 0:00,10:00:00 AM,11.39,2014/12/18
12/18/2014 0:00,10:15:00 AM,11.39,2014/12/18
12/18/2014 0:00,10:30:00 AM,11.39,2014/12/18
12/18/2014 0:00,10:45:00 AM,11.42,2014/12/18
12/18/2014 0:00,11:00:00 AM,11.42,2014/12/18
12/18/2014 0:00,11:15:00 AM,11.44,2014/12/18
12/18/2014 0:00,11:30:00 AM,11.44,2014/12/18
12/18/2014 0:00,11:45:00 AM,11.47,2014/12/18
12/18/2014 0:00,12:00:00 PM,11.49,2014/12/18
12/18/2014 0:00,12:15:00 PM,11.49,2014/12/18
12/18/2014 0:00,12:30:00 PM,11.49,2014/12/18
12/18/2014 0:00,12:45:00 PM,11.52,2014/12/18
12/18/2014 0:00,1:00:00 PM,11.52,2014/12/18
12/18/2014 0:00,1:15:00 PM,11.54,2014/12/18
12/18/2014 0:00,1:30:00 PM,11.57,2014/12/18
12/18/2014 0:00,1:45:00 PM,11.59,2014/12/18
12/18/2014 0:00,2:00:00 PM,11.59,2014/12/18
12/18/2014 0:00,2:15:00 PM,11.59,2014/12/18
12/18/2014 0:00,2:30:00 PM,11.61,2014/12/18
12/18/2014 0:00,2:45:00 PM,11.61,2014/12/18
12/18/2014 0:00,3:00:00 PM,11.64,2014/12/18
12/18/2014 0:00,3:15:00 PM,11.64,2014/12/18
12/18/2014 0:00,3:30:00 PM,11.64,2014/12/18
12/18/2014 0:00,3:45:00 PM,11.64,2014/12/18
12/18/2014 0:00,4:00:00 PM,11.64,2014/12/18
12/18/2014 0:00,4:15:00 PM,11.64,2014/12/18
12/18/2014 0:00,4:30:00 PM,11.64,2014/12/18
12/18/2014 0:00,4:45:00 PM,11.64,2014/12/18
12/18/2014 0:00,5:00:00 PM,11.64,2014/12/18
12/18/2014 0:00,5:15:00 PM,11.64,2014/12/18
12/18/2014 0:00,5:30:00 PM,11.61,2014/12/18
12/18/2014 0:00,5:45:00 PM,11.61,2014/12/18
12/18/2014 0:00,6:00:00 PM,11.61,2014/12/18
12/18/2014 0:00,6:15:00 PM,11.61,2014/12/18
12/18/2014 0:00,6:30:00 PM,11.61,2014/12/18
12/18/2014 0:00,6:45:00 PM,11.61,2014/12/18
12/18/2014 0:00,7:00:00 PM,11.61,2014/12/18
12/18/2014 0:00,7:15:00 PM,11.61,2014/12/18
12/18/2014 0:00,7:30:00 PM,11.61,2014/12/18
12/18/2014 0:00,7:45:00 PM,11.61,2014/12/18
12/18/2014 0:00,8:00:00 PM,11.64,2014/12/18
12/18/2014 0:00,8:15:00 PM,11.64,2014/12/18
12/18/2014 0:00,8:30:00 PM,11.66,2014/12/18
12/18/2014 0:00,8:45:00 PM,11.69,2014/12/18
12/18/2014 0:00,9:00:00 PM,11.71,2014/12/18
12/18/2014 0:00,9:15:00 PM,11.73,2014/12/18
12/18/2014 0:00,9:30:00 PM,11.78,2014/12/18
12/18/2014 0:00,9:45:00 PM,11.81,2014/12/18
12/18/2014 0:00,10:00:00 PM,11.83,2014/12/18
12/18/2014 0:00,10:15:00 PM,11.88,2014/12/18
12/18/2014 0:00,10:30:00 PM,11.90,2014/12/18
12/18/2014 0:00,10:45:00 PM,11.93,2014/12/18
12/18/2014 0:00,11:00:00 PM,11.98,2014/12/18
12/18/2014 0:00,11:15:00 PM,11.98,2014/12/18
12/18/2014 0:00,11:30:00 PM,12.00,2014/12/18
12/18/2014 0:00,11:45:00 PM,12.03,2014/12/18
12/19/2014 0:00,12:00:00 AM,12.05,2014/12/19
12/19/2014 0:00,12:15:00 AM,12.05,2014/12/19
12/19/2014 0:00,12:30:00 AM,12.07,2014/12/19
12/19/2014 0:00,12:45:00 AM,12.07,2014/12/19
12/19/2014 0:00,1:00:00 AM,12.07,2014/12/19
12/19/2014 0:00,1:15:00 AM,12.07,2014/12/19
12/19/2014 0:00,1:30:00 AM,12.07,2014/12/19
12/19/2014 0:00,1:45:00 AM,12.07,2014/12/19
12/19/2014 0:00,2:00:00 AM,12.07,2014/12/19
12/19/2014 0:00,2:15:00 AM,12.07,2014/12/19
12/19/2014 0:00,2:30:00 AM,12.05,2014/12/19
12/19/2014 0:00,2:45:00 AM,12.05,2014/12/19
12/19/2014 0:00,3:00:00 AM,12.05,2014/12/19
12/19/2014 0:00,3:15:00 AM,12.03,2014/12/19
12/19/2014 0:00,3:30:00 AM,12.03,2014/12/19
12/19/2014 0:00,3:45:00 AM,12.03,2014/12/19
12/19/2014 0:00,4:00:00 AM,12.00,2014/12/19
12/19/2014 0:00,4:15:00 AM,12.00,2014/12/19
12/19/2014 0:00,4:30:00 AM,11.98,2014/12/19
12/19/2014 0:00,4:45:00 AM,11.98,2014/12/19
12/19/2014 0:00,5:00:00 AM,11.98,2014/12/19
12/19/2014 0:00,5:15:00 AM,11.95,2014/12/19
12/19/2014 0:00,5:30:00 AM,11.93,2014/12/19
12/19/2014 0:00,5:45:00 AM,11.93,2014/12/19
12/19/2014 0:00,6:00:00 AM,11.93,2014/12/19
12/19/2014 0:00,6:15:00 AM,11.93,2014/12/19
12/19/2014 0:00,6:30:00 AM,11.90,2014/12/19
12/19/2014 0:00,6:45:00 AM,11.90,2014/12/19
12/19/2014 0:00,7:00:00 AM,11.90,2014/12/19
12/19/2014 0:00,7:15:00 AM,11.88,2014/12/19
12/19/2014 0:00,7:30:00 AM,11.88,2014/12/19
12/19/2014 0:00,7:45:00 AM,11.88,2014/12/19
12/19/2014 0:00,8:00:00 AM,11.88,2014/12/19
12/19/2014 0:00,8:15:00 AM,11.88,2014/12/19
12/19/2014 0:00,8:30:00 AM,11.88,2014/12/19
12/19/2014 0:00,8:45:00 AM,11.88,2014/12/19
12/19/2014 0:00,9:00:00 AM,11.88,2014/12/19
12/19/2014 0:00,9:15:00 AM,11.88,2014/12/19
12/19/2014 0:00,9:30:00 AM,11.88,2014/12/19
12/19/2014 0:00,9:45:00 AM,11.88,2014/12/19
12/19/2014 0:00,10:00:00 AM,11.86,2014/12/19
12/19/2014 0:00,10:15:00 AM,11.86,2014/12/19
12/19/2014 0:00,10:30:00 AM,11.88,2014/12/19
12/19/2014 0:00,10:45:00 AM,11.88,2014/12/19
12/19/2014 0:00,11:00:00 AM,11.88,2014/12/19
12/19/2014 0:00,11:15:00 AM,11.88,2014/12/19
12/19/2014 0:00,11:30:00 AM,11.88,2014/12/19
12/19/2014 0:00,11:45:00 AM,11.88,2014/12/19
12/19/2014 0:00,12:00:00 PM,11.88,2014/12/19
12/19/2014 0:00,12:15:00 PM,11.88,2014/12/19
12/19/2014 0:00,12:30:00 PM,11.86,2014/12/19
12/19/2014 0:00,12:45:00 PM,11.86,2014/12/19
12/19/2014 0:00,1:00:00 PM,11.86,2014/12/19
12/19/2014 0:00,1:15:00 PM,11.86,2014/12/19
12/19/2014 0:00,1:30:00 PM,11.86,2014/12/19
12/19/2014 0:00,1:45:00 PM,11.86,2014/12/19
12/19/2014 0:00,2:00:00 PM,11.88,2014/12/19
12/19/2014 0:00,2:15:00 PM,11.88,2014/12/19
12/19/2014 0:00,2:30:00 PM,11.88,2014/12/19
12/19/2014 0:00,2:45:00 PM,11.88,2014/12/19
12/19/2014 0:00,3:00:00 PM,11.88,2014/12/19
12/19/2014 0:00,3:15:00 PM,11.86,2014/12/19
12/19/2014 0:00,3:30:00 PM,11.86,2014/12/19
12/19/2014 0:00,3:45:00 PM,11.86,2014/12/19
12/19/2014 0:00,4:00:00 PM,11.86,2014/12/19
12/19/2014 0:00,4:15:00 PM,11.86,2014/12/19
12/19/2014 0:00,4:30:00 PM,11.83,2014/12/19
12/19/2014 0:00,4:45:00 PM,11.83,2014/12/19
12/19/2014 0:00,5:00:00 PM,11.83,2014/12/19
12/19/2014 0:00,5:15:00 PM,11.83,2014/12/19
12/19/2014 0:00,5:30:00 PM,11.83,2014/12/19
