"Date Time, GMT-07:00","Temp, °F ","Temp, °C",,,,,,
12/25/2019 23:43,49.07,9.485,,,,,,
12/25/2019 23:58,49.07,9.485,,,,,,
12/26/2019 0:13,49.07,9.485,,,,,,
12/26/2019 0:28,49.07,9.485,,,,,,
12/26/2019 0:43,49.07,9.485,,,,,,
12/26/2019 0:58,49.03,9.46,,,,,,
12/26/2019 1:13,49.03,9.46,,,,,,
12/26/2019 1:28,48.98,9.435,,,,,,
12/26/2019 1:43,48.98,9.435,,,,,,
12/26/2019 1:58,48.98,9.435,,,,,,
12/26/2019 2:13,48.98,9.435,,,,,,
12/26/2019 2:28,48.98,9.435,,,,,,
12/26/2019 2:43,48.98,9.435,,,,,,
12/26/2019 2:58,48.94,9.41,,,,,,
12/26/2019 3:13,48.94,9.41,,,,,,
12/26/2019 3:28,48.94,9.41,,,,,,
12/26/2019 3:43,48.94,9.41,,,,,,
12/26/2019 3:58,48.89,9.386,,,,,,
12/26/2019 4:13,48.89,9.386,,,,,,
12/26/2019 4:28,48.89,9.386,,,,,,
12/26/2019 4:43,48.89,9.386,,,,,,
12/26/2019 4:58,48.89,9.386,,,,,,
12/26/2019 5:13,48.89,9.386,,,,,,
12/26/2019 5:28,48.89,9.386,,,,,,
12/26/2019 5:43,48.89,9.386,,,,,,
12/26/2019 5:58,48.89,9.386,,,,,,
12/26/2019 6:13,48.85,9.361,,,,,,
12/26/2019 6:28,48.85,9.361,,,,,,
12/26/2019 6:43,48.85,9.361,,,,,,
12/26/2019 6:58,48.85,9.361,,,,,,
12/26/2019 7:13,48.85,9.361,,,,,,
12/26/2019 7:28,48.85,9.361,,,,,,
12/26/2019 7:43,48.85,9.361,,,,,,
12/26/2019 7:58,48.85,9.361,,,,,,
12/26/2019 8:13,48.80,9.336,,,,,,
12/26/2019 8:28,48.80,9.336,,,,,,
12/26/2019 8:43,48.80,9.336,,,,,,
12/26/2019 8:58,48.80,9.336,,,,,,
12/26/2019 9:13,48.80,9.336,,,,,,
12/26/2019 9:28,48.80,9.336,,,,,,
12/26/2019 9:43,48.80,9.336,,,,,,
12/26/2019 9:58,48.80,9.336,,,,,,
12/26/2019 10:13,48.80,9.336,,,,,,
12/26/2019 10:28,48.76,9.312,,,,,,
12/26/2019 10:43,48.76,9.312,,,,,,
12/26/2019 10:58,48.76,9.312,,,,,,
12/26/2019 11:13,48.76,9.312,,,,,,
12/26/2019 11:28,48.76,9.312,,,,,,
12/26/2019 11:43,48.76,9.312,,,,,,
12/26/2019 11:58,48.80,9.336,,,,,,
12/26/2019 12:13,48.80,9.336,,,,,,
12/26/2019 12:28,48.80,9.336,,,,,,
12/26/2019 12:43,48.85,9.361,,,,,,
12/26/2019 12:58,48.85,9.361,,,,,,
12/26/2019 13:13,48.89,9.386,,,,,,
12/26/2019 13:28,48.89,9.386,,,,,,
12/26/2019 13:43,48.94,9.41,,,,,,
12/26/2019 13:58,48.94,9.41,,,,,,
12/26/2019 14:13,48.98,9.435,,,,,,
12/26/2019 14:28,49.03,9.46,,,,,,
12/26/2019 14:43,49.03,9.46,,,,,,
12/26/2019 14:58,49.03,9.46,,,,,,
12/26/2019 15:13,49.07,9.485,,,,,,
12/26/2019 15:28,49.07,9.485,,,,,,
12/26/2019 15:43,49.12,9.509,,,,,,
12/26/2019 15:58,49.12,9.509,,,,,,
12/26/2019 16:13,49.12,9.509,,,,,,
12/26/2019 16:28,49.16,9.534,,,,,,
12/26/2019 16:43,49.16,9.534,,,,,,
12/26/2019 16:58,49.16,9.534,,,,,,
12/26/2019 17:13,49.16,9.534,,,,,,
12/26/2019 17:28,49.16,9.534,,,,,,
12/26/2019 17:43,49.16,9.534,,,,,,
12/26/2019 17:58,49.12,9.509,,,,,,
12/26/2019 18:13,49.12,9.509,,,,,,
12/26/2019 18:28,49.12,9.509,,,,,,
12/26/2019 18:43,49.07,9.485,,,,,,
12/26/2019 18:58,49.07,9.485,,,,,,
12/26/2019 19:13,49.07,9.485,,,,,,
12/26/2019 19:28,49.03,9.46,,,,,,
12/26/2019 19:43,49.03,9.46,,,,,,
12/26/2019 19:58,49.03,9.46,,,,,,
12/26/2019 20:13,48.98,9.435,,,,,,
12/26/2019 20:28,48.98,9.435,,,,,,
12/26/2019 20:43,48.94,9.41,,,,,,
12/26/2019 20:58,48.94,9.41,,,,,,
12/26/2019 21:13,48.89,9.386,,,,,,
12/26/2019 21:28,48.89,9.386,,,,,,
12/26/2019 21:43,48.85,9.361,,,,,,
12/26/2019 21:58,48.85,9.361,,,,,,
12/26/2019 22:13,48.80,9.336,,,,,,
12/26/2019 22:28,48.76,9.312,,,,,,
12/26/2019 22:43,48.76,9.312,,,,,,
12/26/2019 22:58,48.72,9.287,,,,,,
12/26/2019 23:13,48.72,9.287,,,,,,
12/26/2019 23:28,48.67,9.262,,,,,,
12/26/2019 23:43,48.67,9.262,,,,,,
12/26/2019 23:58,48.63,9.238,,,,,,
12/27/2019 0:13,48.63,9.238,,,,,,
12/27/2019 0:28,48.63,9.238,,,,,,
12/27/2019 0:43,48.58,9.213,,,,,,
12/27/2019 0:58,48.58,9.213,,,,,,
12/27/2019 1:13,48.54,9.188,,,,,,
12/27/2019 1:28,48.54,9.188,,,,,,
12/27/2019 1:43,48.54,9.188,,,,,,
12/27/2019 1:58,48.54,9.188,,,,,,
12/27/2019 2:13,48.49,9.163,,,,,,
12/27/2019 2:28,48.49,9.163,,,,,,
12/27/2019 2:43,48.49,9.163,,,,,,
12/27/2019 2:58,48.45,9.139,,,,,,
12/27/2019 3:13,48.45,9.139,,,,,,
12/27/2019 3:28,48.45,9.139,,,,,,
12/27/2019 3:43,48.45,9.139,,,,,,
12/27/2019 3:58,48.41,9.114,,,,,,
12/27/2019 4:13,48.41,9.114,,,,,,
12/27/2019 4:28,48.41,9.114,,,,,,
12/27/2019 4:43,48.41,9.114,,,,,,
12/27/2019 4:58,48.41,9.114,,,,,,
12/27/2019 5:13,48.41,9.114,,,,,,
12/27/2019 5:28,48.36,9.089,,,,,,
12/27/2019 5:43,48.36,9.089,,,,,,
12/27/2019 5:58,48.36,9.089,,,,,,
12/27/2019 6:13,48.36,9.089,,,,,,
12/27/2019 6:28,48.36,9.089,,,,,,
12/27/2019 6:43,48.36,9.089,,,,,,
12/27/2019 6:58,48.36,9.089,,,,,,
12/27/2019 7:13,48.36,9.089,,,,,,
12/27/2019 7:28,48.36,9.089,,,,,,
12/27/2019 7:43,48.36,9.089,,,,,,
12/27/2019 7:58,48.32,9.064,,,,,,
12/27/2019 8:13,48.32,9.064,,,,,,
12/27/2019 8:28,48.32,9.064,,,,,,
12/27/2019 8:43,48.32,9.064,,,,,,
12/27/2019 8:58,48.32,9.064,,,,,,
12/27/2019 9:13,48.32,9.064,,,,,,
12/27/2019 9:28,48.27,9.04,,,,,,
12/27/2019 9:43,48.27,9.04,,,,,,
12/27/2019 9:58,48.27,9.04,,,,,,
12/27/2019 10:13,48.27,9.04,,,,,,
12/27/2019 10:28,48.27,9.04,,,,,,
12/27/2019 10:43,48.27,9.04,,,,,,
12/27/2019 10:58,48.27,9.04,,,,,,
12/27/2019 11:13,48.27,9.04,,,,,,
12/27/2019 11:28,48.27,9.04,,,,,,
12/27/2019 11:43,48.27,9.04,,,,,,
12/27/2019 11:58,48.27,9.04,,,,,,
12/27/2019 12:13,48.27,9.04,,,,,,
12/27/2019 12:28,48.32,9.064,,,,,,
12/27/2019 12:43,48.32,9.064,,,,,,
12/27/2019 12:58,48.32,9.064,,,,,,
12/27/2019 13:13,48.36,9.089,,,,,,
12/27/2019 13:28,48.36,9.089,,,,,,
12/27/2019 13:43,48.36,9.089,,,,,,
12/27/2019 13:58,48.41,9.114,,,,,,
12/27/2019 14:13,48.41,9.114,,,,,,
12/27/2019 14:28,48.45,9.139,,,,,,
12/27/2019 14:43,48.45,9.139,,,,,,
12/27/2019 14:58,48.49,9.163,,,,,,
12/27/2019 15:13,48.54,9.188,,,,,,
12/27/2019 15:28,48.54,9.188,,,,,,
12/27/2019 15:43,48.54,9.188,,,,,,
12/27/2019 15:58,48.54,9.188,,,,,,
12/27/2019 16:13,48.58,9.213,,,,,,
12/27/2019 16:28,48.58,9.213,,,,,,
12/27/2019 16:43,48.58,9.213,,,,,,
12/27/2019 16:58,48.58,9.213,,,,,,
12/27/2019 17:13,48.58,9.213,,,,,,
12/27/2019 17:28,48.58,9.213,,,,,,
12/27/2019 17:43,48.58,9.213,,,,,,
12/27/2019 17:58,48.58,9.213,,,,,,
12/27/2019 18:13,48.58,9.213,,,,,,
12/27/2019 18:28,48.58,9.213,,,,,,
12/27/2019 18:43,48.58,9.213,,,,,,
12/27/2019 18:58,48.54,9.188,,,,,,
12/27/2019 19:13,48.54,9.188,,,,,,
12/27/2019 19:28,48.54,9.188,,,,,,
12/27/2019 19:43,48.54,9.188,,,,,,
12/27/2019 19:58,48.54,9.188,,,,,,
12/27/2019 20:13,48.49,9.163,,,,,,
12/27/2019 20:28,48.45,9.139,,,,,,
12/27/2019 20:43,48.45,9.139,,,,,,
12/27/2019 20:58,48.45,9.139,,,,,,
12/27/2019 21:13,48.41,9.114,,,,,,
12/27/2019 21:28,48.36,9.089,,,,,,
12/27/2019 21:43,48.36,9.089,,,,,,
12/27/2019 21:58,48.32,9.064,,,,,,
12/27/2019 22:13,48.27,9.04,,,,,,
12/27/2019 22:28,48.27,9.04,,,,,,
12/27/2019 22:43,48.23,9.015,,,,,,
12/27/2019 22:58,48.18,8.99,,,,,,
12/27/2019 23:13,48.18,8.99,,,,,,
12/27/2019 23:28,48.14,8.965,,,,,,
12/27/2019 23:43,48.09,8.941,,,,,,
12/27/2019 23:58,48.09,8.941,,,,,,
12/28/2019 0:13,48.05,8.916,,,,,,
12/28/2019 0:28,48.00,8.891,,,,,,
12/28/2019 0:43,48.00,8.891,,,,,,
12/28/2019 0:58,47.96,8.866,,,,,,
12/28/2019 1:13,47.96,8.866,,,,,,
12/28/2019 1:28,47.91,8.841,,,,,,
12/28/2019 1:43,47.91,8.841,,,,,,
12/28/2019 1:58,47.91,8.841,,,,,,
12/28/2019 2:13,47.87,8.817,,,,,,
12/28/2019 2:28,47.87,8.817,,,,,,
12/28/2019 2:43,47.83,8.792,,,,,,
12/28/2019 2:58,47.78,8.767,,,,,,
12/28/2019 3:13,47.78,8.767,,,,,,
12/28/2019 3:28,47.74,8.742,,,,,,
12/28/2019 3:43,47.74,8.742,,,,,,
12/28/2019 3:58,47.74,8.742,,,,,,
12/28/2019 4:13,47.69,8.717,,,,,,
12/28/2019 4:28,47.69,8.717,,,,,,
12/28/2019 4:43,47.65,8.693,,,,,,
12/28/2019 4:58,47.65,8.693,,,,,,
12/28/2019 5:13,47.60,8.668,,,,,,
12/28/2019 5:28,47.60,8.668,,,,,,
12/28/2019 5:43,47.60,8.668,,,,,,
12/28/2019 5:58,47.56,8.643,,,,,,
12/28/2019 6:13,47.56,8.643,,,,,,
12/28/2019 6:28,47.56,8.643,,,,,,
12/28/2019 6:43,47.56,8.643,,,,,,
12/28/2019 6:58,47.56,8.643,,,,,,
12/28/2019 7:13,47.56,8.643,,,,,,
12/28/2019 7:28,47.56,8.643,,,,,,
12/28/2019 7:43,47.56,8.643,,,,,,
12/28/2019 7:58,47.51,8.618,,,,,,
12/28/2019 8:13,47.51,8.618,,,,,,
12/28/2019 8:28,47.51,8.618,,,,,,
12/28/2019 8:43,47.51,8.618,,,,,,
12/28/2019 8:58,47.51,8.618,,,,,,
12/28/2019 9:13,47.51,8.618,,,,,,
12/28/2019 9:28,47.51,8.618,,,,,,
12/28/2019 9:43,47.51,8.618,,,,,,
12/28/2019 9:58,47.51,8.618,,,,,,
12/28/2019 10:13,47.51,8.618,,,,,,
12/28/2019 10:28,47.51,8.618,,,,,,
12/28/2019 10:43,47.51,8.618,,,,,,
12/28/2019 10:58,47.56,8.643,,,,,,
12/28/2019 11:13,47.56,8.643,,,,,,
12/28/2019 11:28,47.56,8.643,,,,,,
12/28/2019 11:43,47.56,8.643,,,,,,
12/28/2019 11:58,47.56,8.643,,,,,,
12/28/2019 12:13,47.56,8.643,,,,,,
12/28/2019 12:28,47.60,8.668,,,,,,
12/28/2019 12:43,47.65,8.693,,,,,,
12/28/2019 12:58,47.65,8.693,,,,,,
12/28/2019 13:13,47.65,8.693,,,,,,
12/28/2019 13:28,47.69,8.717,,,,,,
12/28/2019 13:43,47.69,8.717,,,,,,
12/28/2019 13:58,47.74,8.742,,,,,,
12/28/2019 14:13,47.74,8.742,,,,,,
12/28/2019 14:28,47.78,8.767,,,,,,
12/28/2019 14:43,47.78,8.767,,,,,,
12/28/2019 14:58,47.83,8.792,,,,,,
12/28/2019 15:13,47.83,8.792,,,,,,
12/28/2019 15:28,47.87,8.817,,,,,,
12/28/2019 15:43,47.87,8.817,,,,,,
12/28/2019 15:58,47.91,8.841,,,,,,
12/28/2019 16:13,47.91,8.841,,,,,,
12/28/2019 16:28,47.96,8.866,,,,,,
12/28/2019 16:43,47.96,8.866,,,,,,
12/28/2019 16:58,47.96,8.866,,,,,,
12/28/2019 17:13,48.00,8.891,,,,,,
12/28/2019 17:28,48.00,8.891,,,,,,
12/28/2019 17:43,48.00,8.891,,,,,,
12/28/2019 17:58,48.00,8.891,,,,,,
12/28/2019 18:13,48.00,8.891,,,,,,
12/28/2019 18:28,48.00,8.891,,,,,,
12/28/2019 18:43,48.05,8.916,,,,,,
12/28/2019 18:58,48.05,8.916,,,,,,
12/28/2019 19:13,48.05,8.916,,,,,,
12/28/2019 19:28,48.05,8.916,,,,,,
12/28/2019 19:43,48.05,8.916,,,,,,
12/28/2019 19:58,48.05,8.916,,,,,,
12/28/2019 20:13,48.05,8.916,,,,,,
12/28/2019 20:28,48.05,8.916,,,,,,
12/28/2019 20:43,48.05,8.916,,,,,,
12/28/2019 20:58,48.00,8.891,,,,,,
12/28/2019 21:13,48.00,8.891,,,,,,
12/28/2019 21:28,48.00,8.891,,,,,,
12/28/2019 21:43,48.00,8.891,,,,,,
12/28/2019 21:58,47.96,8.866,,,,,,
12/28/2019 22:13,47.91,8.841,,,,,,
12/28/2019 22:28,47.91,8.841,,,,,,
12/28/2019 22:43,47.91,8.841,,,,,,
12/28/2019 22:58,47.87,8.817,,,,,,
12/28/2019 23:13,47.83,8.792,,,,,,
12/28/2019 23:28,47.83,8.792,,,,,,
12/28/2019 23:43,47.78,8.767,,,,,,
12/28/2019 23:58,47.78,8.767,,,,,,
12/29/2019 0:13,47.74,8.742,,,,,,
12/29/2019 0:28,47.74,8.742,,,,,,
12/29/2019 0:43,47.69,8.717,,,,,,
12/29/2019 0:58,47.69,8.717,,,,,,
12/29/2019 1:13,47.69,8.717,,,,,,
12/29/2019 1:28,47.65,8.693,,,,,,
12/29/2019 1:43,47.65,8.693,,,,,,
12/29/2019 1:58,47.65,8.693,,,,,,
12/29/2019 2:13,47.60,8.668,,,,,,
12/29/2019 2:28,47.60,8.668,,,,,,
12/29/2019 2:43,47.60,8.668,,,,,,
12/29/2019 2:58,47.60,8.668,,,,,,
12/29/2019 3:13,47.56,8.643,,,,,,
12/29/2019 3:28,47.56,8.643,,,,,,
12/29/2019 3:43,47.56,8.643,,,,,,
12/29/2019 3:58,47.56,8.643,,,,,,
12/29/2019 4:13,47.56,8.643,,,,,,
12/29/2019 4:28,47.51,8.618,,,,,,
12/29/2019 4:43,47.51,8.618,,,,,,
12/29/2019 4:58,47.51,8.618,,,,,,
12/29/2019 5:13,47.51,8.618,,,,,,
12/29/2019 5:28,47.51,8.618,,,,,,
12/29/2019 5:43,47.51,8.618,,,,,,
12/29/2019 5:58,47.51,8.618,,,,,,
12/29/2019 6:13,47.51,8.618,,,,,,
12/29/2019 6:28,47.51,8.618,,,,,,
12/29/2019 6:43,47.51,8.618,,,,,,
12/29/2019 6:58,47.51,8.618,,,,,,
12/29/2019 7:13,47.51,8.618,,,,,,
12/29/2019 7:28,47.51,8.618,,,,,,
12/29/2019 7:43,47.56,8.643,,,,,,
12/29/2019 7:58,47.56,8.643,,,,,,
12/29/2019 8:13,47.56,8.643,,,,,,
12/29/2019 8:28,47.56,8.643,,,,,,
12/29/2019 8:43,47.56,8.643,,,,,,
12/29/2019 8:58,47.56,8.643,,,,,,
12/29/2019 9:13,47.56,8.643,,,,,,
12/29/2019 9:28,47.56,8.643,,,,,,
12/29/2019 9:43,47.60,8.668,,,,,,
12/29/2019 9:58,47.60,8.668,,,,,,
12/29/2019 10:13,47.60,8.668,,,,,,
12/29/2019 10:28,47.60,8.668,,,,,,
12/29/2019 10:43,47.60,8.668,,,,,,
12/29/2019 10:58,47.60,8.668,,,,,,
12/29/2019 11:13,47.60,8.668,,,,,,
12/29/2019 11:28,47.60,8.668,,,,,,
12/29/2019 11:43,47.65,8.693,,,,,,
12/29/2019 11:58,47.65,8.693,,,,,,
12/29/2019 12:13,47.65,8.693,,,,,,
12/29/2019 12:28,47.65,8.693,,,,,,
12/29/2019 12:43,47.65,8.693,,,,,,
12/29/2019 12:58,47.65,8.693,,,,,,
12/29/2019 13:13,47.65,8.693,,,,,,
12/29/2019 13:28,47.65,8.693,,,,,,
12/29/2019 13:43,47.65,8.693,,,,,,
12/29/2019 13:58,47.65,8.693,,,,,,
12/29/2019 14:13,47.65,8.693,,,,,,
12/29/2019 14:28,47.65,8.693,,,,,,
12/29/2019 14:43,47.69,8.717,,,,,,
12/29/2019 14:58,47.69,8.717,,,,,,
12/29/2019 15:13,47.69,8.717,,,,,,
12/29/2019 15:28,47.69,8.717,,,,,,
12/29/2019 15:43,47.74,8.742,,,,,,
12/29/2019 15:58,47.74,8.742,,,,,,
12/29/2019 16:13,47.74,8.742,,,,,,
12/29/2019 16:28,47.74,8.742,,,,,,
12/29/2019 16:43,47.78,8.767,,,,,,
12/29/2019 16:58,47.78,8.767,,,,,,
12/29/2019 17:13,47.78,8.767,,,,,,
12/29/2019 17:28,47.83,8.792,,,,,,
12/29/2019 17:43,47.83,8.792,,,,,,
12/29/2019 17:58,47.83,8.792,,,,,,
12/29/2019 18:13,47.87,8.817,,,,,,
12/29/2019 18:28,47.87,8.817,,,,,,
12/29/2019 18:43,47.91,8.841,,,,,,
12/29/2019 18:58,47.91,8.841,,,,,,
12/29/2019 19:13,47.91,8.841,,,,,,
12/29/2019 19:28,47.91,8.841,,,,,,
12/29/2019 19:43,47.91,8.841,,,,,,
12/29/2019 19:58,47.91,8.841,,,,,,
12/29/2019 20:13,47.91,8.841,,,,,,
12/29/2019 20:28,47.91,8.841,,,,,,
12/29/2019 20:43,47.91,8.841,,,,,,
12/29/2019 20:58,47.91,8.841,,,,,,
12/29/2019 21:13,47.91,8.841,,,,,,
12/29/2019 21:28,47.91,8.841,,,,,,
12/29/2019 21:43,47.91,8.841,,,,,,
12/29/2019 21:58,47.91,8.841,,,,,,
12/29/2019 22:13,47.91,8.841,,,,,,
12/29/2019 22:28,47.87,8.817,,,,,,
12/29/2019 22:43,47.87,8.817,,,,,,
12/29/2019 22:58,47.87,8.817,,,,,,
12/29/2019 23:13,47.83,8.792,,,,,,
12/29/2019 23:28,47.83,8.792,,,,,,
12/29/2019 23:43,47.83,8.792,,,,,,
12/29/2019 23:58,47.83,8.792,,,,,,
12/30/2019 0:13,47.83,8.792,,,,,,
12/30/2019 0:28,47.78,8.767,,,,,,
12/30/2019 0:43,47.78,8.767,,,,,,
12/30/2019 0:58,47.78,8.767,,,,,,
12/30/2019 1:13,47.78,8.767,,,,,,
12/30/2019 1:28,47.78,8.767,,,,,,
12/30/2019 1:43,47.78,8.767,,,,,,
12/30/2019 1:58,47.74,8.742,,,,,,
12/30/2019 2:13,47.74,8.742,,,,,,
12/30/2019 2:28,47.74,8.742,,,,,,
12/30/2019 2:43,47.74,8.742,,,,,,
12/30/2019 2:58,47.74,8.742,,,,,,
12/30/2019 3:13,47.74,8.742,,,,,,
12/30/2019 3:28,47.74,8.742,,,,,,
12/30/2019 3:43,47.74,8.742,,,,,,
12/30/2019 3:58,47.69,8.717,,,,,,
12/30/2019 4:13,47.69,8.717,,,,,,
12/30/2019 4:28,47.69,8.717,,,,,,
12/30/2019 4:43,47.69,8.717,,,,,,
12/30/2019 4:58,47.69,8.717,,,,,,
12/30/2019 5:13,47.69,8.717,,,,,,
12/30/2019 5:28,47.69,8.717,,,,,,
12/30/2019 5:43,47.69,8.717,,,,,,
12/30/2019 5:58,47.65,8.693,,,,,,
12/30/2019 6:13,47.65,8.693,,,,,,
12/30/2019 6:28,47.65,8.693,,,,,,
12/30/2019 6:43,47.65,8.693,,,,,,
12/30/2019 6:58,47.65,8.693,,,,,,
12/30/2019 7:13,47.65,8.693,,,,,,
12/30/2019 7:28,47.65,8.693,,,,,,
12/30/2019 7:43,47.65,8.693,,,,,,
12/30/2019 7:58,47.65,8.693,,,,,,
12/30/2019 8:13,47.65,8.693,,,,,,
12/30/2019 8:28,47.65,8.693,,,,,,
12/30/2019 8:43,47.65,8.693,,,,,,
12/30/2019 8:58,47.65,8.693,,,,,,
12/30/2019 9:13,47.65,8.693,,,,,,
12/30/2019 9:28,47.65,8.693,,,,,,
12/30/2019 9:43,47.65,8.693,,,,,,
12/30/2019 9:58,47.65,8.693,,,,,,
12/30/2019 10:13,47.69,8.717,,,,,,
12/30/2019 10:28,47.69,8.717,,,,,,
12/30/2019 10:43,47.69,8.717,,,,,,
12/30/2019 10:58,47.74,8.742,,,,,,
12/30/2019 11:13,47.74,8.742,,,,,,
12/30/2019 11:28,47.74,8.742,,,,,,
12/30/2019 11:43,47.78,8.767,,,,,,
12/30/2019 11:58,47.78,8.767,,,,,,
12/30/2019 12:13,47.78,8.767,,,,,,
12/30/2019 12:28,47.83,8.792,,,,,,
12/30/2019 12:43,47.83,8.792,,,,,,
12/30/2019 12:58,47.87,8.817,,,,,,
12/30/2019 13:13,47.91,8.841,,,,,,
12/30/2019 13:28,47.91,8.841,,,,,,
12/30/2019 13:43,47.91,8.841,,,,,,
12/30/2019 13:58,47.91,8.841,,,,,,
12/30/2019 14:13,47.96,8.866,,,,,,
12/30/2019 14:28,47.96,8.866,,,,,,
12/30/2019 14:43,48.00,8.891,,,,,,
12/30/2019 14:58,48.00,8.891,,,,,,
12/30/2019 15:13,48.00,8.891,,,,,,
12/30/2019 15:28,48.05,8.916,,,,,,
12/30/2019 15:43,48.05,8.916,,,,,,
12/30/2019 15:58,48.09,8.941,,,,,,
12/30/2019 16:13,48.09,8.941,,,,,,
12/30/2019 16:28,48.09,8.941,,,,,,
12/30/2019 16:43,48.09,8.941,,,,,,
12/30/2019 16:58,48.14,8.965,,,,,,
12/30/2019 17:13,48.14,8.965,,,,,,
12/30/2019 17:28,48.14,8.965,,,,,,
12/30/2019 17:43,48.14,8.965,,,,,,
12/30/2019 17:58,48.18,8.99,,,,,,
12/30/2019 18:13,48.18,8.99,,,,,,
12/30/2019 18:28,48.18,8.99,,,,,,
12/30/2019 18:43,48.18,8.99,,,,,,
12/30/2019 18:58,48.18,8.99,,,,,,
12/30/2019 19:13,48.18,8.99,,,,,,
12/30/2019 19:28,48.18,8.99,,,,,,
12/30/2019 19:43,48.18,8.99,,,,,,
12/30/2019 19:58,48.18,8.99,,,,,,
12/30/2019 20:13,48.18,8.99,,,,,,
12/30/2019 20:28,48.18,8.99,,,,,,
12/30/2019 20:43,48.18,8.99,,,,,,
12/30/2019 20:58,48.18,8.99,,,,,,
12/30/2019 21:13,48.18,8.99,,,,,,
12/30/2019 21:28,48.14,8.965,,,,,,
12/30/2019 21:43,48.14,8.965,,,,,,
12/30/2019 21:58,48.14,8.965,,,,,,
12/30/2019 22:13,48.14,8.965,,,,,,
12/30/2019 22:28,48.09,8.941,,,,,,
12/30/2019 22:43,48.09,8.941,,,,,,
12/30/2019 22:58,48.09,8.941,,,,,,
12/30/2019 23:13,48.05,8.916,,,,,,
12/30/2019 23:28,48.05,8.916,,,,,,
12/30/2019 23:43,48.00,8.891,,,,,,
12/30/2019 23:58,48.00,8.891,,,,,,
12/31/2019 0:13,47.96,8.866,,,,,,
12/31/2019 0:28,47.96,8.866,,,,,,
12/31/2019 0:43,47.91,8.841,,,,,,
12/31/2019 0:58,47.91,8.841,,,,,,
12/31/2019 1:13,47.91,8.841,,,,,,
12/31/2019 1:28,47.87,8.817,,,,,,
12/31/2019 1:43,47.87,8.817,,,,,,
12/31/2019 1:58,47.83,8.792,,,,,,
12/31/2019 2:13,47.83,8.792,,,,,,
12/31/2019 2:28,47.83,8.792,,,,,,
12/31/2019 2:43,47.83,8.792,,,,,,
12/31/2019 2:58,47.83,8.792,,,,,,
12/31/2019 3:13,47.83,8.792,,,,,,
12/31/2019 3:28,47.83,8.792,,,,,,
12/31/2019 3:43,47.83,8.792,,,,,,
12/31/2019 3:58,47.83,8.792,,,,,,
12/31/2019 4:13,47.83,8.792,,,,,,
12/31/2019 4:28,47.83,8.792,,,,,,
12/31/2019 4:43,47.83,8.792,,,,,,
12/31/2019 4:58,47.83,8.792,,,,,,
12/31/2019 5:13,47.83,8.792,,,,,,
12/31/2019 5:28,47.83,8.792,,,,,,
12/31/2019 5:43,47.83,8.792,,,,,,
12/31/2019 5:58,47.83,8.792,,,,,,
12/31/2019 6:13,47.83,8.792,,,,,,
12/31/2019 6:28,47.83,8.792,,,,,,
12/31/2019 6:43,47.87,8.817,,,,,,
12/31/2019 6:58,47.83,8.792,,,,,,
12/31/2019 7:13,47.87,8.817,,,,,,
12/31/2019 7:28,47.87,8.817,,,,,,
12/31/2019 7:43,47.87,8.817,,,,,,
12/31/2019 7:58,47.87,8.817,,,,,,
12/31/2019 8:13,47.87,8.817,,,,,,
12/31/2019 8:28,47.87,8.817,,,,,,
12/31/2019 8:43,47.87,8.817,,,,,,
12/31/2019 8:58,47.87,8.817,,,,,,
12/31/2019 9:13,47.91,8.841,,,,,,
12/31/2019 9:28,47.91,8.841,,,,,,
12/31/2019 9:43,47.91,8.841,,,,,,
12/31/2019 9:58,47.91,8.841,,,,,,
12/31/2019 10:13,47.91,8.841,,,,,,
12/31/2019 10:28,47.96,8.866,,,,,,
12/31/2019 10:43,47.96,8.866,,,,,,
12/31/2019 10:58,48.00,8.891,,,,,,
12/31/2019 11:13,48.00,8.891,,,,,,
12/31/2019 11:28,48.00,8.891,,,,,,
12/31/2019 11:43,48.05,8.916,,,,,,
12/31/2019 11:58,48.05,8.916,,,,,,
12/31/2019 12:13,48.05,8.916,,,,,,
12/31/2019 12:28,48.09,8.941,,,,,,
12/31/2019 12:43,48.09,8.941,,,,,,
12/31/2019 12:58,48.09,8.941,,,,,,
12/31/2019 13:13,48.14,8.965,,,,,,
12/31/2019 13:28,48.14,8.965,,,,,,
12/31/2019 13:43,48.14,8.965,,,,,,
12/31/2019 13:58,48.18,8.99,,,,,,
12/31/2019 14:13,48.23,9.015,,,,,,
12/31/2019 14:28,48.23,9.015,,,,,,
12/31/2019 14:43,48.27,9.04,,,,,,
12/31/2019 14:58,48.27,9.04,,,,,,
12/31/2019 15:13,48.27,9.04,,,,,,
12/31/2019 15:28,48.27,9.04,,,,,,
12/31/2019 15:43,48.32,9.064,,,,,,
12/31/2019 15:58,48.32,9.064,,,,,,
12/31/2019 16:13,48.32,9.064,,,,,,
12/31/2019 16:28,48.36,9.089,,,,,,
12/31/2019 16:43,48.36,9.089,,,,,,
12/31/2019 16:58,48.41,9.114,,,,,,
12/31/2019 17:13,48.41,9.114,,,,,,
12/31/2019 17:28,48.45,9.139,,,,,,
12/31/2019 17:43,48.45,9.139,,,,,,
12/31/2019 17:58,48.45,9.139,,,,,,
12/31/2019 18:13,48.49,9.163,,,,,,
12/31/2019 18:28,48.49,9.163,,,,,,
12/31/2019 18:43,48.54,9.188,,,,,,
12/31/2019 18:58,48.54,9.188,,,,,,
